code,city_code,region_code,name,id,province_code
0402101021,0402101000,0400000000,Taywanak Ilaya,12674,0402100000
0402101022,0402101000,0400000000,Upli,12675,0402100000
0402101023,0402101000,0400000000,Kaysuyo,12676,0402100000
0402101024,0402101000,0400000000,Luksuhin Ilaya,12677,0402100000
0402101025,0402101000,0400000000,Palumlum,12678,0402100000
0402101026,0402101000,0400000000,Bilog,12679,0402100000
0402101027,0402101000,0400000000,Esperanza Ilaya,12680,0402100000
0402101028,0402101000,0400000000,Kaytitinga II,12681,0402100000
0402101029,0402101000,0400000000,Kaytitinga III,12682,0402100000
0402101030,0402101000,0400000000,Mangas II,12683,0402100000
0402101031,0402101000,0400000000,Marahan II,12684,0402100000
0402101032,0402101000,0400000000,Matagbak II,12685,0402100000
0402101033,0402101000,0400000000,Santa Teresa,12686,0402100000
0402102001,0402102000,0400000000,Banaybanay,12687,0402100000
0402102002,0402102000,0400000000,Bucal,12688,0402100000
0402102003,0402102000,0400000000,Dagatan,12689,0402100000
0402102004,0402102000,0400000000,Halang,12690,0402100000
0402102005,0402102000,0400000000,Loma,12691,0402100000
0402102007,0402102000,0400000000,Maitim I,12692,0402100000
0402102008,0402102000,0400000000,Maymangga,12693,0402100000
0402102009,0402102000,0400000000,Minantok Kanluran,12694,0402100000
0402102010,0402102000,0400000000,Pangil,12695,0402100000
0402102011,0402102000,0400000000,Barangay I,12696,0402100000
0402102012,0402102000,0400000000,Barangay X,12697,0402100000
0402102013,0402102000,0400000000,Barangay XI,12698,0402100000
0402102014,0402102000,0400000000,Barangay XII,12699,0402100000
0402102015,0402102000,0400000000,Barangay II,12700,0402100000
0402102016,0402102000,0400000000,Barangay III,12701,0402100000
0402102017,0402102000,0400000000,Barangay IV,12702,0402100000
0402102018,0402102000,0400000000,Barangay V,12703,0402100000
0402102019,0402102000,0400000000,Barangay VI,12704,0402100000
0402102020,0402102000,0400000000,Barangay VII,12705,0402100000
0402102021,0402102000,0400000000,Barangay VIII,12706,0402100000
0402102022,0402102000,0400000000,Barangay IX,12707,0402100000
0402102023,0402102000,0400000000,Salaban,12708,0402100000
0402102024,0402102000,0400000000,Talon,12709,0402100000
0402102025,0402102000,0400000000,Tamacan,12710,0402100000
0402102026,0402102000,0400000000,Buho,12711,0402100000
0402102027,0402102000,0400000000,Minantok Silangan,12712,0402100000
0402103004,0402103000,0400000000,Bayanan,12713,0402100000
0402103007,0402103000,0400000000,Dulong Bayan,12714,0402100000
0402103008,0402103000,0400000000,Habay I,12715,0402100000
0402103012,0402103000,0400000000,Maliksi 1,12716,0402100000
0402103013,0402103000,0400000000,Mambog 1,12717,0402100000
0402103014,0402103000,0400000000,Molino I,12718,0402100000
0402103018,0402103000,0400000000,P.F. Espiritu 1,12719,0402100000
0402103020,0402103000,0400000000,Salinas I,12720,0402100000
0402103021,0402103000,0400000000,San Nicolas 1,12721,0402100000
0402103026,0402103000,0400000000,Queens Row Central,12722,0402100000
0402103027,0402103000,0400000000,Queens Row East,12723,0402100000
0402103028,0402103000,0400000000,Queens Row West,12724,0402100000
0402103034,0402103000,0400000000,Habay II,12725,0402100000
0402103036,0402103000,0400000000,Ligas 2,12726,0402100000
0402103042,0402103000,0400000000,Mambog 3,12727,0402100000
0402103043,0402103000,0400000000,Mambog 4,12728,0402100000
0402103045,0402103000,0400000000,Molino II,12729,0402100000
0402103046,0402103000,0400000000,Molino III,12730,0402100000
0402103047,0402103000,0400000000,Molino IV,12731,0402100000
0402103048,0402103000,0400000000,Molino V,12732,0402100000
0402103049,0402103000,0400000000,Molino VI,12733,0402100000
0402103050,0402103000,0400000000,Molino VII,12734,0402100000
0402103055,0402103000,0400000000,P.F. Espiritu 3,12735,0402100000
0402103058,0402103000,0400000000,P.F. Espiritu 5,12736,0402100000
0402103059,0402103000,0400000000,P.F. Espiritu 6,12737,0402100000
0402103064,0402103000,0400000000,San Nicolas II,12738,0402100000
0402103065,0402103000,0400000000,San Nicolas III,12739,0402100000
0402103066,0402103000,0400000000,Talaba 2,12740,0402100000
0402103075,0402103000,0400000000,Zapote 3,12741,0402100000
0402103076,0402103000,0400000000,Aniban 1,12742,0402100000
0402103077,0402103000,0400000000,Aniban 2,12743,0402100000
0402103078,0402103000,0400000000,Kaingin Digman,12744,0402100000
0402103079,0402103000,0400000000,Ligas 1,12745,0402100000
0402103080,0402103000,0400000000,Mabolo,12746,0402100000
0402103081,0402103000,0400000000,Maliksi 2,12747,0402100000
0402103082,0402103000,0400000000,Mambog 2,12748,0402100000
0402103083,0402103000,0400000000,Niog,12749,0402100000
0402103084,0402103000,0400000000,P.F. Espiritu 2,12750,0402100000
0402103085,0402103000,0400000000,P.F. Espiritu 4,12751,0402100000
0402103086,0402103000,0400000000,Poblacion,12752,0402100000
0402103087,0402103000,0400000000,Real,12753,0402100000
0402103088,0402103000,0400000000,Salinas 2,12754,0402100000
0402103089,0402103000,0400000000,Sinbanali,12755,0402100000
0402103090,0402103000,0400000000,Talaba 1,12756,0402100000
0402103091,0402103000,0400000000,Talaba 3,12757,0402100000
0402103092,0402103000,0400000000,Zapote 1,12758,0402100000
0402103093,0402103000,0400000000,Zapote 2,12759,0402100000
0402104001,0402104000,0400000000,Bancal,12760,0402100000
0402104006,0402104000,0400000000,Cabilang Baybay,12761,0402100000
0402104008,0402104000,0400000000,Lantic,12762,0402100000
0402104009,0402104000,0400000000,Mabuhay,12763,0402100000
0402104010,0402104000,0400000000,Maduya,12764,0402100000
0402104011,0402104000,0400000000,Milagrosa,12765,0402100000
0402104012,0402104000,0400000000,Barangay 1,12766,0402100000
0402104013,0402104000,0400000000,Barangay 2,12767,0402100000
0402104014,0402104000,0400000000,Barangay 3,12768,0402100000
0402104015,0402104000,0400000000,Barangay 4,12769,0402100000
0402104016,0402104000,0400000000,Barangay 5,12770,0402100000
0402104017,0402104000,0400000000,Barangay 6,12771,0402100000
0402104018,0402104000,0400000000,Barangay 7,12772,0402100000
0402104019,0402104000,0400000000,Barangay 8,12773,0402100000
0402105001,0402105000,0400000000,Barangay 1,12774,0402100000
0402105002,0402105000,0400000000,Barangay 10,12775,0402100000
0402105003,0402105000,0400000000,Barangay 2,12776,0402100000
0402105004,0402105000,0400000000,Barangay 11,12777,0402100000
0402105005,0402105000,0400000000,Barangay 12,12778,0402100000
0402105006,0402105000,0400000000,Barangay 13,12779,0402100000
0402105007,0402105000,0400000000,Barangay 14,12780,0402100000
0402105008,0402105000,0400000000,Barangay 15,12781,0402100000
0402105009,0402105000,0400000000,Barangay 16,12782,0402100000
0402105010,0402105000,0400000000,Barangay 17,12783,0402100000
0402105011,0402105000,0400000000,Barangay 18,12784,0402100000
0402105012,0402105000,0400000000,Barangay 19,12785,0402100000
0402105013,0402105000,0400000000,Barangay 20,12786,0402100000
0402105014,0402105000,0400000000,Barangay 21,12787,0402100000
0402105015,0402105000,0400000000,Barangay 22,12788,0402100000
0402105016,0402105000,0400000000,Barangay 23,12789,0402100000
0402105017,0402105000,0400000000,Barangay 24,12790,0402100000
0402105018,0402105000,0400000000,Barangay 25,12791,0402100000
0402105019,0402105000,0400000000,Barangay 26,12792,0402100000
0402105020,0402105000,0400000000,Barangay 27,12793,0402100000
0402105021,0402105000,0400000000,Barangay 28,12794,0402100000
0402105022,0402105000,0400000000,Barangay 29,12795,0402100000
0402105023,0402105000,0400000000,Barangay 3,12796,0402100000
0402105024,0402105000,0400000000,Barangay 30,12797,0402100000
0402105025,0402105000,0400000000,Barangay 31,12798,0402100000
0402105026,0402105000,0400000000,Barangay 32,12799,0402100000
0402105027,0402105000,0400000000,Barangay 33,12800,0402100000
0402105028,0402105000,0400000000,Barangay 34,12801,0402100000
0402105029,0402105000,0400000000,Barangay 35,12802,0402100000
0402105030,0402105000,0400000000,Barangay 36,12803,0402100000
0402105031,0402105000,0400000000,Barangay 37,12804,0402100000
0402105032,0402105000,0400000000,Barangay 38,12805,0402100000
0402105033,0402105000,0400000000,Barangay 39,12806,0402100000
0402105034,0402105000,0400000000,Barangay 4,12807,0402100000
0402105035,0402105000,0400000000,Barangay 40,12808,0402100000
0402105036,0402105000,0400000000,Barangay 41,12809,0402100000
0402105037,0402105000,0400000000,Barangay 42,12810,0402100000
0402105038,0402105000,0400000000,Barangay 43,12811,0402100000
0402105039,0402105000,0400000000,Barangay 44,12812,0402100000
0402105040,0402105000,0400000000,Barangay 45,12813,0402100000
0402105041,0402105000,0400000000,Barangay 46,12814,0402100000
0402105042,0402105000,0400000000,Barangay 47,12815,0402100000
0402105043,0402105000,0400000000,Barangay 48,12816,0402100000
0402105044,0402105000,0400000000,Barangay 49,12817,0402100000
0402105045,0402105000,0400000000,Barangay 5,12818,0402100000
0402105046,0402105000,0400000000,Barangay 50,12819,0402100000
0402105047,0402105000,0400000000,Barangay 51,12820,0402100000
0402105048,0402105000,0400000000,Barangay 52,12821,0402100000
0402105049,0402105000,0400000000,Barangay 53,12822,0402100000
0402105050,0402105000,0400000000,Barangay 54,12823,0402100000
0402105051,0402105000,0400000000,Barangay 55,12824,0402100000
0402105052,0402105000,0400000000,Barangay 56,12825,0402100000
0402105053,0402105000,0400000000,Barangay 57,12826,0402100000
0402105054,0402105000,0400000000,Barangay 58,12827,0402100000
0402105055,0402105000,0400000000,Barangay 59,12828,0402100000
0402105056,0402105000,0400000000,Barangay 6,12829,0402100000
0402105057,0402105000,0400000000,Barangay 60,12830,0402100000
0402105058,0402105000,0400000000,Barangay 61,12831,0402100000
0402105059,0402105000,0400000000,Barangay 62,12832,0402100000
0402105060,0402105000,0400000000,Barangay 7,12833,0402100000
0402105061,0402105000,0400000000,Barangay 8,12834,0402100000
0402105062,0402105000,0400000000,Barangay 9,12835,0402100000
0402105063,0402105000,0400000000,Barangay 10-A,12836,0402100000
0402105064,0402105000,0400000000,Barangay 10-B,12837,0402100000
0402105065,0402105000,0400000000,Barangay 22-A,12838,0402100000
0402105066,0402105000,0400000000,Barangay 29-A,12839,0402100000
0402105067,0402105000,0400000000,Barangay 36-A,12840,0402100000
0402105068,0402105000,0400000000,Barangay 37-A,12841,0402100000
0402105069,0402105000,0400000000,Barangay 38-A,12842,0402100000
0402105070,0402105000,0400000000,Barangay 42-A,12843,0402100000
0402105071,0402105000,0400000000,Barangay 42-B,12844,0402100000
0402105072,0402105000,0400000000,Barangay 42-C,12845,0402100000
0402105073,0402105000,0400000000,Barangay 45-A,12846,0402100000
0402105074,0402105000,0400000000,Barangay 47-A,12847,0402100000
0402105075,0402105000,0400000000,Barangay 47-B,12848,0402100000
0402105076,0402105000,0400000000,Barangay 48-A,12849,0402100000
0402105077,0402105000,0400000000,Barangay 49-A,12850,0402100000
0402105078,0402105000,0400000000,Barangay 53-A,12851,0402100000
0402105079,0402105000,0400000000,Barangay 53-B,12852,0402100000
0402105080,0402105000,0400000000,Barangay 54-A,12853,0402100000
0402105081,0402105000,0400000000,Barangay 58-A,12854,0402100000
0402105082,0402105000,0400000000,Barangay 61-A,12855,0402100000
0402105083,0402105000,0400000000,Barangay 62-A,12856,0402100000
0402105084,0402105000,0400000000,Barangay 62-B,12857,0402100000
0402106003,0402106000,0400000000,Burol,12858,0402100000
0402106005,0402106000,0400000000,Langkaan I,12859,0402100000
0402106008,0402106000,0400000000,Paliparan I,12860,0402100000
0402106010,0402106000,0400000000,Sabang,12861,0402100000
0402106011,0402106000,0400000000,Salawag,12862,0402100000
0402106012,0402106000,0400000000,Salitran I,12863,0402100000
0402106013,0402106000,0400000000,Sampaloc I,12864,0402100000
0402106014,0402106000,0400000000,San Agustin I,12865,0402100000
0402106015,0402106000,0400000000,San Jose,12866,0402100000
0402106016,0402106000,0400000000,Zone I,12867,0402100000
0402106017,0402106000,0400000000,Zone II,12868,0402100000
0402106018,0402106000,0400000000,Zone III,12869,0402100000
0402106019,0402106000,0400000000,Zone IV,12870,0402100000
0402106020,0402106000,0400000000,Datu Esmael,12871,0402100000
0402106021,0402106000,0400000000,Emmanuel Bergado I,12872,0402100000
0402106022,0402106000,0400000000,Fatima I,12873,0402100000
0402106023,0402106000,0400000000,Luzviminda I,12874,0402100000
0402106024,0402106000,0400000000,Saint Peter I,12875,0402100000
0402106025,0402106000,0400000000,San Andres I,12876,0402100000
0402106026,0402106000,0400000000,San Antonio De Padua I,12877,0402100000
0402106027,0402106000,0400000000,San Dionisio,12878,0402100000
0402106028,0402106000,0400000000,San Esteban,12879,0402100000
0402106029,0402106000,0400000000,San Francisco I,12880,0402100000
0402106030,0402106000,0400000000,San Isidro Labrador I,12881,0402100000
0402106031,0402106000,0400000000,San Juan,12882,0402100000
0402106032,0402106000,0400000000,San Lorenzo Ruiz I,12883,0402100000
0402106033,0402106000,0400000000,San Luis I,12884,0402100000
0402106034,0402106000,0400000000,San Manuel I,12885,0402100000
0402106035,0402106000,0400000000,San Mateo,12886,0402100000
0402106036,0402106000,0400000000,San Miguel,12887,0402100000
0402106037,0402106000,0400000000,San Nicolas I,12888,0402100000
0402106038,0402106000,0400000000,San Roque,12889,0402100000
0402106039,0402106000,0400000000,San Simon,12890,0402100000
0402106040,0402106000,0400000000,Santa Cristina I,12891,0402100000
0402106041,0402106000,0400000000,Santa Cruz I,12892,0402100000
0402106042,0402106000,0400000000,Santa Fe,12893,0402100000
0402106043,0402106000,0400000000,Santa Lucia,12894,0402100000
0402106044,0402106000,0400000000,Santa Maria,12895,0402100000
0402106045,0402106000,0400000000,Santo Cristo,12896,0402100000
0402106046,0402106000,0400000000,Santo Niño I,12897,0402100000
0402106047,0402106000,0400000000,Burol I,12898,0402100000
0402106048,0402106000,0400000000,Burol II,12899,0402100000
0402106049,0402106000,0400000000,Burol III,12900,0402100000
0402106050,0402106000,0400000000,Emmanuel Bergado II,12901,0402100000
0402106051,0402106000,0400000000,Fatima II,12902,0402100000
0402106052,0402106000,0400000000,Fatima III,12903,0402100000
0402106053,0402106000,0400000000,Langkaan II,12904,0402100000
0402106054,0402106000,0400000000,Luzviminda II,12905,0402100000
0402106055,0402106000,0400000000,Paliparan II,12906,0402100000
0402106056,0402106000,0400000000,Paliparan III,12907,0402100000
0402106057,0402106000,0400000000,Saint Peter II,12908,0402100000
0402106058,0402106000,0400000000,Salitran II,12909,0402100000
0402106059,0402106000,0400000000,Salitran III,12910,0402100000
0402106060,0402106000,0400000000,Salitran IV,12911,0402100000
0402106061,0402106000,0400000000,Sampaloc II,12912,0402100000
0402106062,0402106000,0400000000,Sampaloc III,12913,0402100000
0402106063,0402106000,0400000000,Sampaloc IV,12914,0402100000
0402106064,0402106000,0400000000,Sampaloc V,12915,0402100000
0402106065,0402106000,0400000000,San Agustin II,12916,0402100000
0402106066,0402106000,0400000000,San Agustin III,12917,0402100000
0402106067,0402106000,0400000000,San Andres II,12918,0402100000
0402106068,0402106000,0400000000,San Antonio De Padua II,12919,0402100000
0402106069,0402106000,0400000000,San Francisco II,12920,0402100000
0402106070,0402106000,0400000000,San Isidro Labrador II,12921,0402100000
0402106071,0402106000,0400000000,San Lorenzo Ruiz II,12922,0402100000
0402106072,0402106000,0400000000,San Luis II,12923,0402100000
0402106073,0402106000,0400000000,San Manuel II,12924,0402100000
0402106074,0402106000,0400000000,San Miguel II,12925,0402100000
0402106075,0402106000,0400000000,San Nicolas II,12926,0402100000
0402106076,0402106000,0400000000,Santa Cristina II,12927,0402100000
0402106077,0402106000,0400000000,Santa Cruz II,12928,0402100000
0402106078,0402106000,0400000000,Santo Niño II,12929,0402100000
0402106079,0402106000,0400000000,Zone I-B,12930,0402100000
0402106080,0402106000,0400000000,H-2,12931,0402100000
0402106081,0402106000,0400000000,Victoria Reyes,12932,0402100000
0402107001,0402107000,0400000000,A. Dalusag,12933,0402100000
0402107002,0402107000,0400000000,Batas Dao,12934,0402100000
0402107003,0402107000,0400000000,Castaños Cerca,12935,0402100000
0402107004,0402107000,0400000000,Castaños Lejos,12936,0402100000
0402107005,0402107000,0400000000,Kabulusan,12937,0402100000
0402107006,0402107000,0400000000,Kaymisas,12938,0402100000
0402107007,0402107000,0400000000,Kaypaaba,12939,0402100000
0402107008,0402107000,0400000000,Lumipa,12940,0402100000
0402107009,0402107000,0400000000,Narvaez,12941,0402100000
0402107010,0402107000,0400000000,Poblacion I,12942,0402100000
0402107011,0402107000,0400000000,Tabora,12943,0402100000
0402107012,0402107000,0400000000,Poblacion II,12944,0402100000
0402107013,0402107000,0400000000,Poblacion III,12945,0402100000
0402107014,0402107000,0400000000,Poblacion IV,12946,0402100000
0402108001,0402108000,0400000000,Alingaro,12947,0402100000
0402108002,0402108000,0400000000,Bacao I,12948,0402100000
0402108003,0402108000,0400000000,Gov. Ferrer Pob.,12949,0402100000
0402108004,0402108000,0400000000,Sampalucan Pob.,12950,0402100000
0402108005,0402108000,0400000000,Dulong Bayan Pob.,12951,0402100000
0402108006,0402108000,0400000000,San Gabriel Pob.,12952,0402100000
0402108007,0402108000,0400000000,Bagumbayan Pob.,12953,0402100000
0402108008,0402108000,0400000000,Vibora Pob.,12954,0402100000
0402108009,0402108000,0400000000,Ninety Sixth Pob.,12955,0402100000
0402108010,0402108000,0400000000,Prinza Pob.,12956,0402100000
0402108011,0402108000,0400000000,Biclatan,12957,0402100000
0402108012,0402108000,0400000000,Buenavista I,12958,0402100000
0402108013,0402108000,0400000000,Corregidor Pob.,12959,0402100000
0402108014,0402108000,0400000000,Javalera,12960,0402100000
0402108015,0402108000,0400000000,Manggahan,12961,0402100000
0402108016,0402108000,0400000000,Navarro,12962,0402100000
0402108017,0402108000,0400000000,Panungyanan,12963,0402100000
0402108018,0402108000,0400000000,Pasong Camachile I,12964,0402100000
0402108020,0402108000,0400000000,Pasong Kawayan I,12965,0402100000
0402108021,0402108000,0400000000,Pasong Kawayan II,12966,0402100000
0402108022,0402108000,0400000000,Pinagtipunan,12967,0402100000
0402108023,0402108000,0400000000,San Francisco,12968,0402100000
0402108025,0402108000,0400000000,San Juan I,12969,0402100000
0402108026,0402108000,0400000000,Santa Clara,12970,0402100000
0402108027,0402108000,0400000000,Santiago,12971,0402100000
0402108028,0402108000,0400000000,Tapia,12972,0402100000
0402108029,0402108000,0400000000,Tejero,12973,0402100000
0402108030,0402108000,0400000000,Arnaldo Pob.,12974,0402100000
0402108031,0402108000,0400000000,Bacao II,12975,0402100000
0402108032,0402108000,0400000000,Buenavista II,12976,0402100000
0402108033,0402108000,0400000000,Buenavista III,12977,0402100000
0402108034,0402108000,0400000000,Pasong Camachile II,12978,0402100000
0402108035,0402108000,0400000000,San Juan II,12979,0402100000
0402109001,0402109000,0400000000,Alapan I-A,12980,0402100000
0402109002,0402109000,0400000000,Alapan II-A,12981,0402100000
0402109003,0402109000,0400000000,Anabu I-A,12982,0402100000
0402109004,0402109000,0400000000,Anabu II-A,12983,0402100000
0402109006,0402109000,0400000000,Poblacion I-A,12984,0402100000
0402109007,0402109000,0400000000,Poblacion II-A,12985,0402100000
0402109008,0402109000,0400000000,Poblacion III-A,12986,0402100000
0402109009,0402109000,0400000000,Poblacion IV-A,12987,0402100000
0402109010,0402109000,0400000000,Bayan Luma I,12988,0402100000
0402109011,0402109000,0400000000,Bucandala I,12989,0402100000
0402109012,0402109000,0400000000,Carsadang Bago I,12990,0402100000
0402109014,0402109000,0400000000,Malagasang I-A,12991,0402100000
0402109015,0402109000,0400000000,Malagasang II-A,12992,0402100000
0402109016,0402109000,0400000000,Medicion I-A,12993,0402100000
0402109017,0402109000,0400000000,Medicion II-A,12994,0402100000
0402109018,0402109000,0400000000,Pag-Asa I,12995,0402100000
0402109019,0402109000,0400000000,Palico I,12996,0402100000
0402109020,0402109000,0400000000,Pasong Buaya I,12997,0402100000
0402109022,0402109000,0400000000,Tanzang Luma I,12998,0402100000
0402109024,0402109000,0400000000,Toclong I-A,12999,0402100000
0402109025,0402109000,0400000000,Toclong II-A,13000,0402100000
0402109026,0402109000,0400000000,Alapan I-B,13001,0402100000
0402109027,0402109000,0400000000,Alapan I-C,13002,0402100000
0402109028,0402109000,0400000000,Alapan II-B,13003,0402100000
0402109029,0402109000,0400000000,Anabu I-B,13004,0402100000
0402109030,0402109000,0400000000,Anabu I-C,13005,0402100000
0402109031,0402109000,0400000000,Anabu I-D,13006,0402100000
0402109032,0402109000,0400000000,Anabu I-E,13007,0402100000
0402109033,0402109000,0400000000,Anabu I-F,13008,0402100000
0402109034,0402109000,0400000000,Anabu I-G,13009,0402100000
0402109035,0402109000,0400000000,Anabu II-B,13010,0402100000
0402109036,0402109000,0400000000,Anabu II-C,13011,0402100000
0402109037,0402109000,0400000000,Anabu II-D,13012,0402100000
0402109038,0402109000,0400000000,Anabu II-E,13013,0402100000
0402109039,0402109000,0400000000,Anabu II-F,13014,0402100000
0402109040,0402109000,0400000000,Bagong Silang,13015,0402100000
0402109041,0402109000,0400000000,Bayan Luma II,13016,0402100000
0402109042,0402109000,0400000000,Bayan Luma III,13017,0402100000
0402109043,0402109000,0400000000,Bayan Luma IV,13018,0402100000
0402109044,0402109000,0400000000,Bayan Luma V,13019,0402100000
0402109045,0402109000,0400000000,Bayan Luma VI,13020,0402100000
0402109046,0402109000,0400000000,Bayan Luma VII,13021,0402100000
0402109047,0402109000,0400000000,Bayan Luma VIII,13022,0402100000
0402109048,0402109000,0400000000,Bayan Luma IX,13023,0402100000
0402109049,0402109000,0400000000,Bucandala II,13024,0402100000
0402109050,0402109000,0400000000,Bucandala III,13025,0402100000
0402109051,0402109000,0400000000,Bucandala IV,13026,0402100000
0402109052,0402109000,0400000000,Bucandala V,13027,0402100000
0402109053,0402109000,0400000000,Buhay na Tubig,13028,0402100000
0402109054,0402109000,0400000000,Carsadang Bago II,13029,0402100000
0402109055,0402109000,0400000000,Magdalo,13030,0402100000
0402109056,0402109000,0400000000,Maharlika,13031,0402100000
0402109057,0402109000,0400000000,Malagasang I-B,13032,0402100000
0402109058,0402109000,0400000000,Malagasang I-C,13033,0402100000
0402109059,0402109000,0400000000,Malagasang I-D,13034,0402100000
0402109060,0402109000,0400000000,Malagasang I-E,13035,0402100000
0402109061,0402109000,0400000000,Malagasang I-F,13036,0402100000
0402109062,0402109000,0400000000,Malagasang I-G,13037,0402100000
0402109063,0402109000,0400000000,Malagasang II-B,13038,0402100000
0402109064,0402109000,0400000000,Malagasang II-C,13039,0402100000
0402109065,0402109000,0400000000,Malagasang II-D,13040,0402100000
0402109066,0402109000,0400000000,Malagasang II-E,13041,0402100000
0402109067,0402109000,0400000000,Malagasang II-F,13042,0402100000
0402109068,0402109000,0400000000,Malagasang II-G,13043,0402100000
0402109069,0402109000,0400000000,Mariano Espeleta I,13044,0402100000
0402109070,0402109000,0400000000,Mariano Espeleta II,13045,0402100000
0402109071,0402109000,0400000000,Mariano Espeleta III,13046,0402100000
0402109072,0402109000,0400000000,Medicion I-B,13047,0402100000
0402109073,0402109000,0400000000,Medicion I-C,13048,0402100000
0402109074,0402109000,0400000000,Medicion I-D,13049,0402100000
0402109075,0402109000,0400000000,Medicion II-B,13050,0402100000
0402109076,0402109000,0400000000,Medicion II-C,13051,0402100000
0402109077,0402109000,0400000000,Medicion II-D,13052,0402100000
0402109078,0402109000,0400000000,Medicion II-E,13053,0402100000
0402109079,0402109000,0400000000,Medicion II-F,13054,0402100000
0402109080,0402109000,0400000000,Pag-Asa II,13055,0402100000
0402109081,0402109000,0400000000,Pag-Asa III,13056,0402100000
0402109082,0402109000,0400000000,Palico II,13057,0402100000
0402109083,0402109000,0400000000,Palico III,13058,0402100000
0402109084,0402109000,0400000000,Palico IV,13059,0402100000
0402109085,0402109000,0400000000,Pasong Buaya II,13060,0402100000
0402109086,0402109000,0400000000,Pinagbuklod,13061,0402100000
0402109087,0402109000,0400000000,Poblacion I-B,13062,0402100000
0402109088,0402109000,0400000000,Poblacion I-C,13063,0402100000
0402109089,0402109000,0400000000,Poblacion II-B,13064,0402100000
0402109090,0402109000,0400000000,Poblacion III-B,13065,0402100000
0402109091,0402109000,0400000000,Poblacion IV-B,13066,0402100000
0402109092,0402109000,0400000000,Poblacion IV-C,13067,0402100000
0402109093,0402109000,0400000000,Poblacion IV-D,13068,0402100000
0402109094,0402109000,0400000000,Tanzang Luma II,13069,0402100000
0402109095,0402109000,0400000000,Tanzang Luma III,13070,0402100000
0402109096,0402109000,0400000000,Tanzang Luma IV,13071,0402100000
0402109097,0402109000,0400000000,Tanzang Luma V,13072,0402100000
0402109098,0402109000,0400000000,Tanzang Luma VI,13073,0402100000
0402109099,0402109000,0400000000,Toclong I-B,13074,0402100000
0402109100,0402109000,0400000000,Toclong I-C,13075,0402100000
0402109101,0402109000,0400000000,Toclong II-B,13076,0402100000
0402110001,0402110000,0400000000,Agus-us,13077,0402100000
0402110002,0402110000,0400000000,Alulod,13078,0402100000
0402110003,0402110000,0400000000,Banaba Cerca,13079,0402100000
0402110004,0402110000,0400000000,Banaba Lejos,13080,0402100000
0402110005,0402110000,0400000000,Bancod,13081,0402100000
0402110006,0402110000,0400000000,Buna Cerca,13082,0402100000
0402110007,0402110000,0400000000,Buna Lejos I,13083,0402100000
0402110008,0402110000,0400000000,Calumpang Cerca,13084,0402100000
0402110009,0402110000,0400000000,Calumpang Lejos I,13085,0402100000
0402110010,0402110000,0400000000,Carasuchi,13086,0402100000
0402110011,0402110000,0400000000,Kayquit I,13087,0402100000
0402110012,0402110000,0400000000,Daine I,13088,0402100000
0402110013,0402110000,0400000000,Guyam Malaki,13089,0402100000
0402110014,0402110000,0400000000,Guyam Munti,13090,0402100000
0402110015,0402110000,0400000000,Harasan,13091,0402100000
0402110016,0402110000,0400000000,Kaytambog,13092,0402100000
0402110018,0402110000,0400000000,Limbon,13093,0402100000
0402110019,0402110000,0400000000,Lumampong Balagbag,13094,0402100000
0402110020,0402110000,0400000000,Lumampong Halayhay,13095,0402100000
0402110021,0402110000,0400000000,Mahabangkahoy Lejos,13096,0402100000
0402110022,0402110000,0400000000,Mahabangkahoy Cerca,13097,0402100000
0402110023,0402110000,0400000000,Barangay 1,13098,0402100000
0402110024,0402110000,0400000000,Barangay 2,13099,0402100000
0402110025,0402110000,0400000000,Barangay 3,13100,0402100000
0402110026,0402110000,0400000000,Barangay 4,13101,0402100000
0402110027,0402110000,0400000000,Pulo,13102,0402100000
0402110028,0402110000,0400000000,Tambo Balagbag,13103,0402100000
0402110029,0402110000,0400000000,Tambo Ilaya,13104,0402100000
0402110030,0402110000,0400000000,Tambo Malaki,13105,0402100000
0402110031,0402110000,0400000000,Tambo Kulit,13106,0402100000
0402110032,0402110000,0400000000,Buna Lejos II,13107,0402100000
0402110033,0402110000,0400000000,Daine II,13108,0402100000
0402110034,0402110000,0400000000,Kayquit II,13109,0402100000
0402110035,0402110000,0400000000,Kayquit III,13110,0402100000
0402110036,0402110000,0400000000,Kaytapos,13111,0402100000
0402110037,0402110000,0400000000,Mataas na Lupa,13112,0402100000
0402111001,0402111000,0400000000,Binakayan-Kanluran,13113,0402100000
0402111002,0402111000,0400000000,Gahak,13114,0402100000
0402111003,0402111000,0400000000,Kaingen,13115,0402100000
0402111004,0402111000,0400000000,Marulas,13116,0402100000
0402111005,0402111000,0400000000,Panamitan,13117,0402100000
0402111006,0402111000,0400000000,Poblacion,13118,0402100000
0402111007,0402111000,0400000000,Magdalo,13119,0402100000
0402111008,0402111000,0400000000,San Sebastian,13120,0402100000
0402111009,0402111000,0400000000,Santa Isabel,13121,0402100000
0402111010,0402111000,0400000000,Tabon I,13122,0402100000
0402111011,0402111000,0400000000,Toclong,13123,0402100000
0402111012,0402111000,0400000000,Wakas I,13124,0402100000
0402111013,0402111000,0400000000,Batong Dalig,13125,0402100000
0402111014,0402111000,0400000000,Balsahan-Bisita,13126,0402100000
0402111015,0402111000,0400000000,Binakayan-Aplaya,13127,0402100000
0402111016,0402111000,0400000000,Congbalay-Legaspi,13128,0402100000
